1,yogurt,bread,butter,milk,diaper,,,,,
2,butter,cheese,,,,,,,,
3,orange,yogurt,butter,diaper,juice,chocolate,,,,
4,yogurt,apple,butter,bread,diaper,,,,,
5,orange,apple,butter,juice,chocolate,,,,,
6,butter,milk,diaper,juice,chocolate,,,,,
7,orange,yogurt,bread,butter,juice,,,,,
8,apple,butter,,,,,,,,
9,yogurt,bread,milk,diaper,juice,cheese,chocolate,,,
10,apple,yogurt,bread,milk,diaper,chocolate,cheese,,,
11,orange,apple,yogurt,bread,juice,,,,,
12,apple,chocolate,,,,,,,,
13,orange,apple,juice,,,,,,,
14,yogurt,milk,diaper,juice,,,,,,
15,diaper,juice,,,,,,,,
16,orange,yogurt,milk,diaper,chocolate,,,,,
17,yogurt,apple,bread,butter,diaper,,,,,
18,orange,chocolate,,,,,,,,
19,orange,apple,juice,,,,,,,
20,diaper,,,,,,,,,
21,yogurt,butter,diaper,chocolate,cheese,,,,,
22,orange,apple,yogurt,bread,milk,diaper,chocolate,,,
23,apple,milk,chocolate,cheese,,,,,,
24,apple,milk,diaper,juice,,,,,,
25,yogurt,apple,milk,diaper,juice,cheese,chocolate,,,
26,orange,bread,butter,diaper,cheese,,,,,
27,yogurt,butter,bread,diaper,cheese,,,,,
28,orange,apple,yogurt,diaper,,,,,,
29,orange,yogurt,bread,milk,diaper,juice,,,,
30,apple,yogurt,butter,milk,cheese,,,,,
31,apple,milk,juice,chocolate,,,,,,
32,apple,butter,bread,,,,,,,
33,yogurt,cheese,chocolate,,,,,,,
34,cheese,,,,,,,,,
35,bread,milk,diaper,chocolate,,,,,,
36,yogurt,bread,diaper,juice,cheese,,,,,
37,orange,apple,yogurt,butter,bread,diaper,juice,cheese,,
38,bread,milk,diaper,chocolate,cheese,,,,,
39,milk,diaper,cheese,,,,,,,
40,apple,bread,diaper,juice,cheese,,,,,
41,orange,bread,milk,diaper,juice,,,,,
42,orange,yogurt,milk,diaper,juice,cheese,,,,
43,orange,butter,chocolate,,,,,,,
44,yogurt,butter,milk,diaper,juice,chocolate,,,,
45,butter,juice,chocolate,,,,,,,
46,orange,yogurt,butter,juice,chocolate,,,,,
47,orange,apple,yogurt,diaper,juice,cheese,,,,
48,orange,yogurt,bread,butter,chocolate,,,,,
49,orange,yogurt,cheese,,,,,,,
50,yogurt,apple,diaper,juice,cheese,,,,,
51,butter,,,,,,,,,
52,yogurt,apple,juice,cheese,,,,,,
53,yogurt,apple,butter,milk,chocolate,,,,,
54,orange,apple,yogurt,butter,milk,chocolate,,,,
55,apple,yogurt,,,,,,,,
56,yogurt,bread,butter,,,,,,,
57,orange,,,,,,,,,
58,orange,bread,,,,,,,,
59,butter,,,,,,,,,
60,apple,butter,milk,diaper,juice,cheese,,,,
61,juice,,,,,,,,,
62,diaper,,,,,,,,,
63,butter,,,,,,,,,
64,bread,milk,chocolate,,,,,,,
65,apple,bread,,,,,,,,
66,butter,,,,,,,,,
67,orange,apple,milk,chocolate,,,,,,
68,apple,bread,milk,,,,,,,
69,yogurt,butter,bread,diaper,juice,chocolate,,,,
70,yogurt,apple,,,,,,,,
71,orange,yogurt,bread,butter,juice,cheese,,,,
72,orange,milk,diaper,chocolate,,,,,,
73,orange,butter,diaper,juice,chocolate,,,,,
74,apple,bread,diaper,juice,,,,,,
75,yogurt,butter,milk,diaper,juice,cheese,chocolate,,,
76,orange,apple,bread,butter,milk,cheese,,,,
77,orange,bread,butter,milk,juice,chocolate,,,,
78,diaper,juice,cheese,,,,,,,
79,orange,yogurt,apple,bread,milk,juice,cheese,,,
80,apple,butter,bread,cheese,,,,,,
81,yogurt,butter,bread,milk,diaper,chocolate,cheese,,,
82,yogurt,milk,diaper,cheese,chocolate,,,,,
83,orange,yogurt,bread,diaper,cheese,chocolate,,,,
84,yogurt,bread,butter,milk,diaper,juice,cheese,,,
85,orange,bread,butter,chocolate,cheese,,,,,
86,yogurt,apple,butter,diaper,cheese,,,,,
87,orange,apple,milk,diaper,juice,,,,,
88,bread,,,,,,,,,
89,yogurt,butter,,,,,,,,
90,orange,apple,yogurt,butter,diaper,chocolate,,,,
91,orange,yogurt,apple,butter,juice,cheese,chocolate,,,
92,milk,,,,,,,,,
93,orange,apple,milk,diaper,cheese,chocolate,,,,
94,apple,bread,,,,,,,,
95,butter,juice,chocolate,,,,,,,
96,orange,cheese,,,,,,,,
97,yogurt,apple,bread,butter,diaper,cheese,,,,
98,apple,yogurt,butter,bread,milk,cheese,,,,
99,bread,cheese,,,,,,,,
100,orange,apple,butter,bread,milk,chocolate,,,,
101,orange,yogurt,butter,,,,,,,
102,orange,yogurt,bread,milk,chocolate,,,,,
103,orange,apple,,,,,,,,
104,orange,yogurt,butter,cheese,,,,,,
105,yogurt,apple,butter,milk,diaper,,,,,
106,bread,milk,diaper,juice,cheese,,,,,
107,bread,milk,,,,,,,,
108,orange,apple,bread,juice,cheese,chocolate,,,,
109,juice,,,,,,,,,
110,milk,diaper,chocolate,,,,,,,
111,apple,bread,milk,juice,chocolate,,,,,
112,orange,yogurt,cheese,,,,,,,
113,bread,,,,,,,,,
114,orange,yogurt,bread,diaper,cheese,,,,,
115,yogurt,apple,milk,diaper,juice,cheese,,,,
116,orange,apple,milk,diaper,juice,chocolate,cheese,,,
117,cheese,,,,,,,,,
118,apple,diaper,cheese,,,,,,,
119,orange,apple,yogurt,milk,diaper,chocolate,cheese,,,
120,yogurt,bread,milk,juice,cheese,,,,,
121,apple,yogurt,butter,milk,cheese,chocolate,,,,
122,orange,yogurt,apple,bread,butter,milk,diaper,cheese,,
123,yogurt,bread,milk,,,,,,,
124,bread,butter,diaper,juice,cheese,,,,,
125,yogurt,butter,bread,milk,diaper,juice,cheese,chocolate,,
126,orange,apple,yogurt,bread,butter,juice,,,,
127,orange,yogurt,apple,butter,bread,milk,chocolate,,,
128,chocolate,,,,,,,,,
129,yogurt,bread,diaper,juice,cheese,,,,,
130,orange,apple,yogurt,milk,diaper,chocolate,,,,
131,orange,apple,bread,milk,diaper,chocolate,cheese,,,
132,diaper,juice,cheese,,,,,,,
133,orange,yogurt,diaper,juice,cheese,,,,,
134,yogurt,apple,bread,diaper,cheese,,,,,
135,apple,yogurt,butter,diaper,juice,chocolate,cheese,,,
136,orange,butter,diaper,juice,cheese,chocolate,,,,
137,orange,bread,butter,diaper,,,,,,
138,apple,,,,,,,,,
139,orange,apple,butter,bread,diaper,juice,chocolate,,,
140,orange,apple,bread,butter,milk,diaper,chocolate,,,
141,orange,yogurt,apple,butter,diaper,juice,cheese,,,
142,orange,apple,diaper,juice,,,,,,
143,yogurt,apple,bread,milk,diaper,juice,cheese,,,
144,yogurt,bread,milk,diaper,juice,cheese,chocolate,,,
145,chocolate,,,,,,,,,
146,yogurt,bread,milk,juice,chocolate,cheese,,,,
147,bread,juice,cheese,,,,,,,
148,orange,bread,milk,juice,,,,,,
149,apple,butter,milk,chocolate,cheese,,,,,
150,juice,chocolate,,,,,,,,
151,apple,bread,milk,diaper,chocolate,,,,,
152,apple,juice,cheese,chocolate,,,,,,
153,butter,bread,diaper,cheese,,,,,,
154,orange,yogurt,butter,milk,juice,cheese,,,,
155,orange,apple,bread,milk,diaper,juice,chocolate,,,
156,yogurt,chocolate,,,,,,,,
157,chocolate,,,,,,,,,
158,yogurt,diaper,chocolate,,,,,,,
159,yogurt,butter,juice,cheese,chocolate,,,,,
160,apple,diaper,juice,chocolate,,,,,,
161,apple,yogurt,bread,,,,,,,
162,apple,,,,,,,,,
163,orange,apple,diaper,juice,cheese,,,,,
164,orange,,,,,,,,,
165,orange,yogurt,bread,,,,,,,
166,bread,butter,,,,,,,,
167,orange,yogurt,apple,bread,juice,cheese,chocolate,,,
168,orange,yogurt,diaper,cheese,,,,,,
169,butter,bread,,,,,,,,
170,yogurt,butter,cheese,,,,,,,
171,milk,juice,,,,,,,,
172,apple,butter,milk,cheese,,,,,,
